Date,10y_FR_Treasury_Bond_Rate
23/08/2001,0.04995
24/08/2001,0.04989
28/08/2001,0.05026
29/08/2001,0.04975
30/08/2001,0.04963
31/08/2001,0.04925
04/09/2001,0.049
05/09/2001,0.05082
07/09/2001,0.04952
10/09/2001,0.04898
11/09/2001,0.04972
12/09/2001,0.04848
13/09/2001,0.04983
14/09/2001,0.04871
17/09/2001,0.049
18/09/2001,0.04899
19/09/2001,0.04957
20/09/2001,0.04969
24/09/2001,0.04993
25/09/2001,0.05014
26/09/2001,0.04991
27/09/2001,0.04947
28/09/2001,0.0486
01/10/2001,0.04935
02/10/2001,0.04915
05/10/2001,0.04767
08/10/2001,0.04742
10/10/2001,0.04847
11/10/2001,0.04819
12/10/2001,0.04819
15/10/2001,0.04794
17/10/2001,0.0478
18/10/2001,0.04774
19/10/2001,0.0471
23/10/2001,0.04716
24/10/2001,0.0468
25/10/2001,0.04678
26/10/2001,0.0461
29/10/2001,0.04561
30/10/2001,0.04543
31/10/2001,0.04511
02/11/2001,0.04443
05/11/2001,0.04414
06/11/2001,0.0444
07/11/2001,0.04376
08/11/2001,0.0435
09/11/2001,0.04385
12/11/2001,0.04482
13/11/2001,0.04503
14/11/2001,0.04595
15/11/2001,0.04587
16/11/2001,0.0469
19/11/2001,0.04771
20/11/2001,0.04685
21/11/2001,0.0474
22/11/2001,0.04817
23/11/2001,0.04683
26/11/2001,0.04721
27/11/2001,0.04766
28/11/2001,0.04783
29/11/2001,0.04777
30/11/2001,0.04713
03/12/2001,0.04645
04/12/2001,0.04657
05/12/2001,0.04739
06/12/2001,0.04874
07/12/2001,0.04917
10/12/2001,0.04891
11/12/2001,0.04938
12/12/2001,0.04848
13/12/2001,0.04829
14/12/2001,0.0491
17/12/2001,0.0488
18/12/2001,0.04956
19/12/2001,0.04854
20/12/2001,0.04897
21/12/2001,0.0488
24/12/2001,0.04976
27/12/2001,0.05009
28/12/2001,0.05068
02/01/2002,0.04976
03/01/2002,0.05022
04/01/2002,0.05067
07/01/2002,0.04996
08/01/2002,0.04831
09/01/2002,0.04982
10/01/2002,0.04923
11/01/2002,0.0495
14/01/2002,0.049
15/01/2002,0.04871
16/01/2002,0.04826
17/01/2002,0.04865
18/01/2002,0.04934
21/01/2002,0.04891
22/01/2002,0.04931
23/01/2002,0.0493
24/01/2002,0.04969
25/01/2002,0.05015
28/01/2002,0.05087
29/01/2002,0.05073
30/01/2002,0.05035
31/01/2002,0.05068
01/02/2002,0.04987
04/02/2002,0.04915
05/02/2002,0.04869
06/02/2002,0.04934
07/02/2002,0.05032
08/02/2002,0.0502
11/02/2002,0.05008
12/02/2002,0.0505
13/02/2002,0.05088
14/02/2002,0.05066
15/02/2002,0.05094
18/02/2002,0.04928
19/02/2002,0.05014
20/02/2002,0.05041
21/02/2002,0.05073
22/02/2002,0.04987
25/02/2002,0.05021
26/02/2002,0.05071
27/02/2002,0.05078
28/02/2002,0.0507
01/03/2002,0.05051
04/03/2002,0.05098
05/03/2002,0.05172
06/03/2002,0.05205
07/03/2002,0.05207
08/03/2002,0.05253
11/03/2002,0.05245
12/03/2002,0.05207
13/03/2002,0.05234
14/03/2002,0.05282
15/03/2002,0.05282
18/03/2002,0.05296
19/03/2002,0.05295
20/03/2002,0.0524
21/03/2002,0.0529
22/03/2002,0.05338
25/03/2002,0.05324
26/03/2002,0.05309
27/03/2002,0.05268
28/03/2002,0.05286
02/04/2002,0.05337
03/04/2002,0.05282
04/04/2002,0.05226
05/04/2002,0.05238
08/04/2002,0.052
09/04/2002,0.05255
10/04/2002,0.05251
11/04/2002,0.05233
12/04/2002,0.05221
15/04/2002,0.05207
16/04/2002,0.05252
17/04/2002,0.05271
18/04/2002,0.05295
19/04/2002,0.05328
22/04/2002,0.05342
23/04/2002,0.05254
24/04/2002,0.05249
25/04/2002,0.05182
29/04/2002,0.05247
03/05/2002,0.05192
06/05/2002,0.05244
07/05/2002,0.05184
08/05/2002,0.05183
10/05/2002,0.05316
13/05/2002,0.05293
14/05/2002,0.05326
15/05/2002,0.0537
16/05/2002,0.05326
17/05/2002,0.05248
21/05/2002,0.05215
22/05/2002,0.05245
23/05/2002,0.05266
24/05/2002,0.05252
27/05/2002,0.05265
28/05/2002,0.0523
29/05/2002,0.05228
30/05/2002,0.0522
31/05/2002,0.05222
03/06/2002,0.05265
06/06/2002,0.05254
07/06/2002,0.05209
10/06/2002,0.05202
11/06/2002,0.05214
12/06/2002,0.05165
13/06/2002,0.05151
14/06/2002,0.05115
17/06/2002,0.05118
18/06/2002,0.05069
19/06/2002,0.05052
20/06/2002,0.05043
24/06/2002,0.04985
25/06/2002,0.05066
26/06/2002,0.04968
27/06/2002,0.05036
28/06/2002,0.05006
01/07/2002,0.05008
02/07/2002,0.0504
03/07/2002,0.04997
04/07/2002,0.05037
05/07/2002,0.05106
08/07/2002,0.05112
10/07/2002,0.05055
11/07/2002,0.05011
15/07/2002,0.05146
16/07/2002,0.04947
17/07/2002,0.05007
18/07/2002,0.04971
19/07/2002,0.05069
22/07/2002,0.0495
23/07/2002,0.04939
24/07/2002,0.04925
25/07/2002,0.04903
26/07/2002,0.04822
29/07/2002,0.0488
31/07/2002,0.04837
01/08/2002,0.04852
02/08/2002,0.04767
05/08/2002,0.04661
06/08/2002,0.04722
07/08/2002,0.04713
13/08/2002,0.04614
14/08/2002,0.04551
15/08/2002,0.04687
16/08/2002,0.04525
20/08/2002,0.04672
21/08/2002,0.04712
22/08/2002,0.04753
27/08/2002,0.04857
28/08/2002,0.04706
29/08/2002,0.04658
30/08/2002,0.04684
02/09/2002,0.04636
03/09/2002,0.04459
04/09/2002,0.04577
05/09/2002,0.0451
06/09/2002,0.04605
09/09/2002,0.04513
10/09/2002,0.04564
11/09/2002,0.0464
12/09/2002,0.04566
13/09/2002,0.04524
16/09/2002,0.0443
17/09/2002,0.04539
18/09/2002,0.04436
19/09/2002,0.04373
20/09/2002,0.04449
23/09/2002,0.04402
24/09/2002,0.04363
25/09/2002,0.04415
26/09/2002,0.04427
27/09/2002,0.04413
30/09/2002,0.0436
01/10/2002,0.04408
02/10/2002,0.04484
03/10/2002,0.04484
04/10/2002,0.04558
07/10/2002,0.04402
08/10/2002,0.04448
09/10/2002,0.04406
10/10/2002,0.04322
11/10/2002,0.04623
14/10/2002,0.0456
15/10/2002,0.04654
16/10/2002,0.04731
17/10/2002,0.04673
18/10/2002,0.04693
21/10/2002,0.04712
22/10/2002,0.04605
23/10/2002,0.04686
24/10/2002,0.04626
25/10/2002,0.04737
28/10/2002,0.04658
29/10/2002,0.04621
30/10/2002,0.04621
31/10/2002,0.04668
04/11/2002,0.0467
05/11/2002,0.04683
06/11/2002,0.04621
07/11/2002,0.04659
08/11/2002,0.04614
12/11/2002,0.04538
13/11/2002,0.04515
14/11/2002,0.04557
15/11/2002,0.04557
18/11/2002,0.04532
19/11/2002,0.04519
20/11/2002,0.04494
21/11/2002,0.04595
22/11/2002,0.04631
25/11/2002,0.04657
26/11/2002,0.04582
27/11/2002,0.04611
28/11/2002,0.04613
29/11/2002,0.0462
02/12/2002,0.04606
03/12/2002,0.04645
04/12/2002,0.0458
05/12/2002,0.04537
06/12/2002,0.04486
09/12/2002,0.04462
10/12/2002,0.04485
11/12/2002,0.0445
12/12/2002,0.04417
13/12/2002,0.04354
16/12/2002,0.04379
17/12/2002,0.04392
18/12/2002,0.04354
19/12/2002,0.04373
20/12/2002,0.04347
23/12/2002,0.0431
27/12/2002,0.04359
30/12/2002,0.04155
31/12/2002,0.043
02/01/2003,0.04364
03/01/2003,0.04395
06/01/2003,0.04395
07/01/2003,0.04497
08/01/2003,0.04382
09/01/2003,0.04319
10/01/2003,0.043
13/01/2003,0.04356
14/01/2003,0.04311
15/01/2003,0.042
16/01/2003,0.04325
17/01/2003,0.043
20/01/2003,0.0425
21/01/2003,0.04188
23/01/2003,0.0416
24/01/2003,0.04064
27/01/2003,0.04064
28/01/2003,0.04087
29/01/2003,0.04099
30/01/2003,0.04129
31/01/2003,0.04129
03/02/2003,0.04147
04/02/2003,0.04092
05/02/2003,0.04067
06/02/2003,0.0411
07/02/2003,0.04048
10/02/2003,0.04054
11/02/2003,0.04082
12/02/2003,0.04043
13/02/2003,0.0399
14/02/2003,0.04017
17/02/2003,0.04047
18/02/2003,0.04047
19/02/2003,0.03998
20/02/2003,0.03953
21/02/2003,0.03973
24/02/2003,0.03942
25/02/2003,0.03912
26/02/2003,0.03956
27/02/2003,0.03984
28/02/2003,0.03987
03/03/2003,0.03944
04/03/2003,0.03942
05/03/2003,0.03932
06/03/2003,0.03949
07/03/2003,0.03924
10/03/2003,0.03864
11/03/2003,0.03868
12/03/2003,0.03865
13/03/2003,0.04002
14/03/2003,0.04046
17/03/2003,0.04051
18/03/2003,0.0419
19/03/2003,0.04264
20/03/2003,0.04232
21/03/2003,0.04283
24/03/2003,0.04265
25/03/2003,0.04236
26/03/2003,0.04309
28/03/2003,0.04212
01/04/2003,0.0411
02/04/2003,0.04194
03/04/2003,0.04229
04/04/2003,0.04223
07/04/2003,0.04272
08/04/2003,0.04301
09/04/2003,0.04266
10/04/2003,0.04123
11/04/2003,0.0413
15/04/2003,0.04208
16/04/2003,0.04387
17/04/2003,0.04198
22/04/2003,0.04118
23/04/2003,0.04135
24/04/2003,0.04128
25/04/2003,0.04171
28/04/2003,0.04124
29/04/2003,0.04231
30/04/2003,0.04212
02/05/2003,0.04119
05/05/2003,0.04193
06/05/2003,0.04149
07/05/2003,0.04107
08/05/2003,0.04025
09/05/2003,0.03988
12/05/2003,0.03957
13/05/2003,0.04031
14/05/2003,0.03957
15/05/2003,0.03932
16/05/2003,0.03914
19/05/2003,0.03841
20/05/2003,0.03871
21/05/2003,0.03818
22/05/2003,0.0377
23/05/2003,0.03656
27/05/2003,0.03676
28/05/2003,0.03765
29/05/2003,0.0382
30/05/2003,0.03741
02/06/2003,0.03808
03/06/2003,0.03741
04/06/2003,0.03734
05/06/2003,0.0368
06/06/2003,0.03748
09/06/2003,0.03644
10/06/2003,0.03644
11/06/2003,0.03577
12/06/2003,0.03571
13/06/2003,0.03523
16/06/2003,0.035
17/06/2003,0.03601
18/06/2003,0.0374
19/06/2003,0.03788
20/06/2003,0.03737
23/06/2003,0.0374
24/06/2003,0.03752
25/06/2003,0.03665
26/06/2003,0.03852
27/06/2003,0.03899
30/06/2003,0.04005
01/07/2003,0.03831
02/07/2003,0.03939
03/07/2003,0.0394
04/07/2003,0.03949
07/07/2003,0.03974
08/07/2003,0.03967
09/07/2003,0.03936
11/07/2003,0.03936
14/07/2003,0.03878
15/07/2003,0.03924
16/07/2003,0.04082
17/07/2003,0.04043
18/07/2003,0.04148
22/07/2003,0.04114
24/07/2003,0.04011
25/07/2003,0.04054
28/07/2003,0.04066
29/07/2003,0.04123
30/07/2003,0.04124
31/07/2003,0.04124
01/08/2003,0.04227
06/08/2003,0.04215
07/08/2003,0.04125
08/08/2003,0.04061
12/08/2003,0.04188
13/08/2003,0.04112
14/08/2003,0.04228
19/08/2003,0.04189
20/08/2003,0.04145
21/08/2003,0.0419
22/08/2003,0.04214
26/08/2003,0.04216
27/08/2003,0.04186
28/08/2003,0.04233
29/08/2003,0.04202
01/09/2003,0.04228
02/09/2003,0.04346
03/09/2003,0.04382
04/09/2003,0.04372
05/09/2003,0.04346
08/09/2003,0.04306
09/09/2003,0.04283
10/09/2003,0.04267
11/09/2003,0.04319
12/09/2003,0.04198
13/09/2003,0.04181
15/09/2003,0.0421
16/09/2003,0.0423
17/09/2003,0.04219
18/09/2003,0.04209
19/09/2003,0.04188
20/09/2003,0.0419
22/09/2003,0.04148
23/09/2003,0.04129
24/09/2003,0.04157
25/09/2003,0.04133
26/09/2003,0.04081
29/09/2003,0.04089
30/09/2003,0.04046
01/10/2003,0.04032
02/10/2003,0.04141
03/10/2003,0.04249
04/10/2003,0.0426
06/10/2003,0.04214
07/10/2003,0.04237
08/10/2003,0.0424
09/10/2003,0.04275
10/10/2003,0.04232
13/10/2003,0.04318
14/10/2003,0.04325
15/10/2003,0.0437
16/10/2003,0.0433
17/10/2003,0.04355
20/10/2003,0.04343
21/10/2003,0.043
22/10/2003,0.04273
23/10/2003,0.04307
24/10/2003,0.04304
27/10/2003,0.04326
28/10/2003,0.0433
29/10/2003,0.04345
30/10/2003,0.04389
31/10/2003,0.04335
03/11/2003,0.0442
04/11/2003,0.04367
05/11/2003,0.04384
06/11/2003,0.04462
07/11/2003,0.04509
10/11/2003,0.04484
11/11/2003,0.04483
12/11/2003,0.04482
13/11/2003,0.04422
14/11/2003,0.04368
17/11/2003,0.04339
18/11/2003,0.04319
19/11/2003,0.04369
20/11/2003,0.04351
21/11/2003,0.04327
24/11/2003,0.04414
25/11/2003,0.04417
26/11/2003,0.04402
27/11/2003,0.04451
28/11/2003,0.04475
29/11/2003,0.04464
01/12/2003,0.04499
02/12/2003,0.04468
03/12/2003,0.04448
04/12/2003,0.04457
05/12/2003,0.04364
07/12/2003,0.04326
08/12/2003,0.04357
09/12/2003,0.04381
10/12/2003,0.04343
11/12/2003,0.04381
12/12/2003,0.04303
15/12/2003,0.04317
16/12/2003,0.0431
17/12/2003,0.04258
18/12/2003,0.04263
19/12/2003,0.04291
22/12/2003,0.04273
23/12/2003,0.04245
24/12/2003,0.04241
29/12/2003,0.04258
30/12/2003,0.04296
31/12/2003,0.04296
02/01/2004,0.04335
05/01/2004,0.04335
06/01/2004,0.04273
07/01/2004,0.04246
08/01/2004,0.04232
09/01/2004,0.0414
12/01/2004,0.04129
13/01/2004,0.04149
14/01/2004,0.04172
15/01/2004,0.04148
16/01/2004,0.04151
19/01/2004,0.04169
20/01/2004,0.04146
21/01/2004,0.04167
22/01/2004,0.04156
23/01/2004,0.0409
26/01/2004,0.0418
27/01/2004,0.04162
28/01/2004,0.04161
29/01/2004,0.04281
30/01/2004,0.04263
02/02/2004,0.04245
03/02/2004,0.04233
04/02/2004,0.04211
05/02/2004,0.04189
06/02/2004,0.04161
07/02/2004,0.04148
09/02/2004,0.04151
10/02/2004,0.04153
11/02/2004,0.04156
12/02/2004,0.0413
13/02/2004,0.04118
14/02/2004,0.04113
16/02/2004,0.04118
17/02/2004,0.04103
18/02/2004,0.04083
19/02/2004,0.04138
20/02/2004,0.04144
22/02/2004,0.04151
23/02/2004,0.04138
24/02/2004,0.04089
25/02/2004,0.04091
26/02/2004,0.04104
27/02/2004,0.04061
28/02/2004,0.04051
01/03/2004,0.04077
02/03/2004,0.04092
03/03/2004,0.04138
04/03/2004,0.04118
05/03/2004,0.04107
08/03/2004,0.03947
09/03/2004,0.03929
10/03/2004,0.03951
11/03/2004,0.03923
12/03/2004,0.03926
13/03/2004,0.03926
15/03/2004,0.03909
16/03/2004,0.03919
17/03/2004,0.03909
18/03/2004,0.03913
19/03/2004,0.03906
22/03/2004,0.03887
23/03/2004,0.03903
24/03/2004,0.03878
25/03/2004,0.03868
26/03/2004,0.03884
29/03/2004,0.03973
30/03/2004,0.04015
31/03/2004,0.03993
01/04/2004,0.04035
02/04/2004,0.04152
05/04/2004,0.04173
06/04/2004,0.04155
07/04/2004,0.04124
08/04/2004,0.04137
09/04/2004,0.04134
13/04/2004,0.04218
14/04/2004,0.04241
15/04/2004,0.04227
16/04/2004,0.04177
19/04/2004,0.04182
20/04/2004,0.04225
21/04/2004,0.04233
22/04/2004,0.04233
23/04/2004,0.04248
26/04/2004,0.04258
27/04/2004,0.04256
28/04/2004,0.04262
29/04/2004,0.04251
30/04/2004,0.04241
01/05/2004,0.04237
03/05/2004,0.04218
04/05/2004,0.04228
05/05/2004,0.04231
06/05/2004,0.04275
07/05/2004,0.04362
10/05/2004,0.04362
11/05/2004,0.04353
12/05/2004,0.04388
13/05/2004,0.04413
14/05/2004,0.04377
17/05/2004,0.04328
18/05/2004,0.04358
19/05/2004,0.04395
20/05/2004,0.04382
21/05/2004,0.04367
24/05/2004,0.04397
25/05/2004,0.04384
26/05/2004,0.0435
27/05/2004,0.04307
28/05/2004,0.04345
31/05/2004,0.04402
01/06/2004,0.04389
02/06/2004,0.04407
03/06/2004,0.04404
04/06/2004,0.04418
07/06/2004,0.04409
08/06/2004,0.04382
09/06/2004,0.04418
10/06/2004,0.04418
11/06/2004,0.04448
14/06/2004,0.04443
15/06/2004,0.04378
16/06/2004,0.04394
17/06/2004,0.04405
18/06/2004,0.04365
21/06/2004,0.04365
22/06/2004,0.04382
23/06/2004,0.04383
24/06/2004,0.04308
25/06/2004,0.04338
27/06/2004,0.04348
28/06/2004,0.04382
29/06/2004,0.04391
30/06/2004,0.04336
01/07/2004,0.04338
02/07/2004,0.04275
05/07/2004,0.04281
06/07/2004,0.0428
07/07/2004,0.04259
08/07/2004,0.04253
09/07/2004,0.04257
12/07/2004,0.04239
13/07/2004,0.04286
14/07/2004,0.04273
15/07/2004,0.04273
16/07/2004,0.04214
19/07/2004,0.04219
20/07/2004,0.04234
21/07/2004,0.04307
22/07/2004,0.04266
23/07/2004,0.04264
24/07/2004,0.04263
26/07/2004,0.04286
27/07/2004,0.04303
28/07/2004,0.04319
29/07/2004,0.04288
30/07/2004,0.04226
31/07/2004,0.04227
02/08/2004,0.04216
03/08/2004,0.04209
04/08/2004,0.04194
05/08/2004,0.04161
06/08/2004,0.04087
09/08/2004,0.04093
10/08/2004,0.04078
11/08/2004,0.04108
12/08/2004,0.04087
13/08/2004,0.04066
16/08/2004,0.04101
17/08/2004,0.0408
18/08/2004,0.04102
19/08/2004,0.04088
20/08/2004,0.04079
23/08/2004,0.04137
24/08/2004,0.04124
25/08/2004,0.0409
26/08/2004,0.04081
27/08/2004,0.04082
30/08/2004,0.04073
31/08/2004,0.04035
01/09/2004,0.04054
02/09/2004,0.04081
03/09/2004,0.04164
06/09/2004,0.04146
07/09/2004,0.04158
08/09/2004,0.04143
09/09/2004,0.04093
10/09/2004,0.04062
11/09/2004,0.04068
13/09/2004,0.0408
14/09/2004,0.04062
15/09/2004,0.04075
16/09/2004,0.04066
17/09/2004,0.04033
20/09/2004,0.04019
21/09/2004,0.04019
22/09/2004,0.03975
23/09/2004,0.03951
24/09/2004,0.03978
27/09/2004,0.03951
28/09/2004,0.03955
29/09/2004,0.0401
30/09/2004,0.04049
01/10/2004,0.04077
04/10/2004,0.0409
05/10/2004,0.04047
06/10/2004,0.04049
07/10/2004,0.04068
08/10/2004,0.03998
09/10/2004,0.03993
11/10/2004,0.04007
12/10/2004,0.03968
13/10/2004,0.03966
14/10/2004,0.0394
15/10/2004,0.03948
18/10/2004,0.0394
19/10/2004,0.03965
20/10/2004,0.03907
21/10/2004,0.03923
22/10/2004,0.03911
25/10/2004,0.03878
26/10/2004,0.0388
27/10/2004,0.03885
28/10/2004,0.03943
29/10/2004,0.03929
01/11/2004,0.03918
02/11/2004,0.03963
03/11/2004,0.03952
04/11/2004,0.03893
05/11/2004,0.03945
06/11/2004,0.03957
08/11/2004,0.03944
09/11/2004,0.03919
10/11/2004,0.03918
11/11/2004,0.03866
12/11/2004,0.03827
15/11/2004,0.03817
16/11/2004,0.03789
17/11/2004,0.03816
18/11/2004,0.03856
19/11/2004,0.03838
22/11/2004,0.03804
23/11/2004,0.03793
24/11/2004,0.03794
25/11/2004,0.03765
26/11/2004,0.03766
29/11/2004,0.03803
30/11/2004,0.03778
01/12/2004,0.03765
02/12/2004,0.03826
03/12/2004,0.03779
06/12/2004,0.037
07/12/2004,0.03672
08/12/2004,0.03699
09/12/2004,0.03644
10/12/2004,0.03637
13/12/2004,0.03604
14/12/2004,0.03586
15/12/2004,0.03573
16/12/2004,0.03528
17/12/2004,0.03601
20/12/2004,0.03584
21/12/2004,0.03618
22/12/2004,0.03619
23/12/2004,0.03586
24/12/2004,0.03583
27/12/2004,0.03606
28/12/2004,0.03609
29/12/2004,0.03694
30/12/2004,0.0367
31/12/2004,0.0367
03/01/2005,0.03628
04/01/2005,0.03643
05/01/2005,0.03646
06/01/2005,0.03612
07/01/2005,0.03603
10/01/2005,0.03581
11/01/2005,0.03587
12/01/2005,0.0359
13/01/2005,0.03553
14/01/2005,0.0355
17/01/2005,0.03536
18/01/2005,0.0353
19/01/2005,0.03508
20/01/2005,0.0357
21/01/2005,0.03562
24/01/2005,0.03537
25/01/2005,0.03543
26/01/2005,0.03553
27/01/2005,0.03579
28/01/2005,0.03536
31/01/2005,0.03528
01/02/2005,0.03523
02/02/2005,0.03539
03/02/2005,0.03551
04/02/2005,0.03482
07/02/2005,0.03474
08/02/2005,0.03464
09/02/2005,0.03434
10/02/2005,0.03441
11/02/2005,0.03451
14/02/2005,0.03476
15/02/2005,0.03495
16/02/2005,0.03538
17/02/2005,0.03559
18/02/2005,0.03648
21/02/2005,0.03685
22/02/2005,0.0368
23/02/2005,0.03675
